time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-05T14:19:43.829Z,-38.2342,175.9814,190.135,4.9,mb,73,45,0.629,0.83,us,us7000mqhw,2024-06-22T12:38:08.128Z,"10 km E of Tokoroa, New Zealand",earthquake,4.96,3.874,0.073,64,reviewed,us,us
2024-06-05T06:22:34.025Z,-31.1231,-177.6597,28.354,4.5,mb,27,132,1.868,1.29,us,us7000mry7,2024-07-04T10:33:08.040Z,"Kermadec Islands region",earthquake,9.19,5.056,0.163,12,reviewed,us,us
2024-06-03T08:34:42.896Z,-37.634,179.7448,10,4.9,mb,29,181,1.145,0.84,us,us7000mpyv,2024-06-16T12:47:10.040Z,"127 km E of Hicks Bay, New Zealand",earthquake,8.52,1.946,0.12,22,reviewed,us,us
2024-06-03T07:41:48.084Z,-30.2738,-177.8612,38.834,5,mb,46,77,1.01,1.17,us,us7000mpy9,2024-06-16T12:50:57.040Z,"Kermadec Islands, New Zealand",earthquake,9.96,5.72,0.072,61,reviewed,us,us
2024-06-01T15:48:00.457Z,-31.1253,-178.6848,9.132,4.5,mb,11,158,1.971,0.86,us,us7000mqyn,2024-06-15T14:10:37.040Z,"Kermadec Islands region",earthquake,11.52,3.318,0.191,8,reviewed,us,us
2024-05-27T19:55:21.330Z,-31.2804,-178.5754,53.476,4.5,mb,12,164,2.09,0.37,us,us7000mq2p,2024-06-07T15:37:55.040Z,"Kermadec Islands region",earthquake,10.47,12.6,0.191,8,reviewed,us,us
2024-05-23T15:47:20.012Z,-31.2977,-177.555,10,4.6,mb,16,187,2.053,0.86,us,us7000mp12,2024-06-16T19:48:31.040Z,"Kermadec Islands region",earthquake,15.24,1.941,0.165,11,reviewed,us,us
2024-05-23T14:43:21.467Z,-31.6253,-179.1556,10.217,4.6,mb,19,110,2.586,0.78,us,us7000mp0u,2024-06-28T18:45:54.040Z,"Kermadec Islands region",earthquake,8.89,4.563,0.152,16,reviewed,us,us
2024-05-22T12:46:11.155Z,-33.0163,-179.9327,111.245,4.5,mb,15,147,4.121,0.52,us,us6000n094,2024-06-05T09:31:28.040Z,"south of the Kermadec Islands",earthquake,10.72,8.965,0.163,11,reviewed,us,us
2024-05-21T21:24:46.002Z,-31.6301,-178.1283,10,4.6,mb,14,191,2.367,0.75,us,us7000mnj6,2024-06-05T05:23:58.040Z,"Kermadec Islands region",earthquake,9.7,1.987,0.158,12,reviewed,us,us
2024-05-21T15:42:12.970Z,-31.6498,-177.9192,10,4.6,mb,21,180,2.38,0.61,us,us7000mniv,2024-06-11T20:42:59.040Z,"Kermadec Islands region",earthquake,12.91,1.892,0.146,14,reviewed,us,us
2024-05-19T06:20:02.717Z,-31.1348,-178.7679,92.197,4.5,mb,15,88,2.005,0.92,us,us6000n0re,2024-05-26T11:45:12.040Z,"Kermadec Islands region",earthquake,8.13,8.663,0.145,14,reviewed,us,us
2024-05-19T05:01:37.363Z,-31.4128,-178.9068,10,4.8,mb,24,86,2.307,0.97,us,us6000mzl3,2024-05-30T11:54:09.040Z,"Kermadec Islands region",earthquake,13.29,1.903,0.124,20,reviewed,us,us
2024-05-18T17:21:27.371Z,-31.3468,-179.032,10,4.5,mb,19,153,2.289,0.57,us,us6000n0ql,2024-06-11T18:23:00.040Z,"Kermadec Islands region",earthquake,9.79,1.905,0.156,13,reviewed,us,us
2024-05-14T09:38:14.328Z,-30.3569,-177.7963,38.627,4.6,mb,23,157,1.096,1.06,us,us6000n02a,2024-06-19T06:33:47.040Z,"Kermadec Islands, New Zealand",earthquake,12.12,6.072,0.129,18,reviewed,us,us
2024-05-12T18:43:22.490Z,-31.4942,-178.4799,40,5.8,mww,91,48,2.277,0.77,us,us6000my4x,2024-06-13T14:48:19.078Z,"Kermadec Islands region",earthquake,8.79,1.917,0.044,50,reviewed,us,us
2024-05-12T04:01:01.368Z,-33.4303,179.7844,126.608,4.6,mb,27,57,4.295,1.15,us,us6000my03,2024-05-31T04:10:09.040Z,"south of the Kermadec Islands",earthquake,10.89,6.684,0.1,31,reviewed,us,us
2024-05-12T03:26:20.091Z,-30.039,-177.9539,50.745,5.4,mb,63,72,0.775,0.81,us,us6000mxzs,2024-05-31T04:01:25.361Z,"Kermadec Islands, New Zealand",earthquake,10.22,2.895,0.041,204,reviewed,us,us
2024-05-10T22:12:08.330Z,-32.7263,-178.6072,31.792,4.5,mb,22,170,3.503,0.4,us,us6000mz05,2024-06-06T04:40:24.040Z,"south of the Kermadec Islands",earthquake,12.81,8.212,0.139,15,reviewed,us,us
2024-05-09T18:43:20.033Z,-31.4696,-179.356,127.993,4.5,mb,18,120,2.527,1.06,us,us6000mxjb,2024-05-20T14:54:14.040Z,"Kermadec Islands region",earthquake,13.79,9.527,0.15,13,reviewed,us,us
2024-05-09T00:08:57.961Z,-30.4322,-176.6049,10,4.7,mb,36,121,1.633,0.46,us,us6000myyz,2024-05-28T04:51:53.040Z,"Kermadec Islands region",earthquake,11.93,1.278,0.134,17,reviewed,us,us
2024-05-06T09:31:39.889Z,-30.6726,-178.1689,10,4.5,mb,19,162,1.422,1.02,us,us6000myak,2024-06-19T13:46:54.040Z,"Kermadec Islands, New Zealand",earthquake,10.28,1.806,0.18,11,reviewed,us,us
2024-05-04T20:14:45.993Z,-31.198,-178.218,25.663,4.8,mb,27,170,1.947,0.88,us,us6000mwd2,2024-07-15T03:57:59.040Z,"Kermadec Islands region",earthquake,9.54,6.376,0.113,24,reviewed,us,us
2024-05-04T05:09:53.979Z,-30.0756,-177.9269,62.411,4.7,mb,17,179,0.811,0.39,us,us6000mxr6,2024-07-15T03:58:04.040Z,"Kermadec Islands, New Zealand",earthquake,8.8,11.977,0.166,11,reviewed,us,us
2024-05-03T07:59:28.213Z,-45.3835,166.8976,59.126,4.5,mwr,19,100,0.198,0.55,us,us6000mvxl,2024-07-15T03:58:15.040Z,"64 km W of Te Anau, New Zealand",earthquake,5.5,2.781,0.078,16,reviewed,us,us
2024-05-02T23:37:02.232Z,-33.0859,-179.1077,10,5.1,mb,47,68,3.945,0.56,us,us6000mvv8,2024-07-15T03:58:18.040Z,"south of the Kermadec Islands",earthquake,4.67,1.779,0.085,45,reviewed,us,us
2024-04-30T14:04:55.857Z,-33.4082,179.9174,171.572,4.5,mb,37,144,4.348,1.03,us,us6000mv6w,2024-07-15T03:58:45.040Z,"south of the Kermadec Islands",earthquake,9.72,4.335,0.108,25,reviewed,us,us
2024-04-30T07:23:25.712Z,-40.2661,174.1976,104.357,4.6,mb,39,51,1.11,1.09,us,us6000mv4m,2024-07-15T03:58:48.040Z,"61 km SSW of Patea, New Zealand",earthquake,4.58,3.846,0.158,12,reviewed,us,us
2024-04-25T05:07:36.867Z,-31.3001,-179.3193,179.306,5.4,mww,142,78,2.364,0.52,us,us6000mtlr,2024-07-02T22:12:12.040Z,"Kermadec Islands region",earthquake,12.02,5.136,0.055,32,reviewed,us,us
2024-04-24T02:55:55.933Z,-30.0833,-176.2883,10,4.9,mb,45,86,1.639,0.68,us,us6000mtd5,2024-07-02T22:12:18.040Z,"Kermadec Islands region",earthquake,8.73,1.787,0.097,33,reviewed,us,us
2024-04-22T21:57:40.843Z,-39.1298,176.4256,35,4.5,mb,25,89,0.472,0.73,us,us6000mt26,2024-07-02T22:12:31.040Z,"49 km NW of Bay View, New Zealand",earthquake,2.55,1.932,0.18,9,reviewed,us,us
2024-04-21T11:59:16.820Z,-31.6851,-178.7399,46.324,5.1,mb,71,78,2.517,0.98,us,us7000mdn0,2024-06-25T21:03:22.040Z,"Kermadec Islands region",earthquake,10.33,6.389,0.067,73,reviewed,us,us
2024-04-18T11:09:02.512Z,-35.6466,179.4541,51.42,4.7,mwr,61,124,2.123,1.07,us,us7000mcuy,2024-06-25T21:03:00.040Z,"240 km NNE of Hicks Bay, New Zealand",earthquake,12.07,5.249,0.086,13,reviewed,us,us
2024-04-17T00:48:31.828Z,-30.6602,-177.7531,35,4.5,mb,14,165,1.401,0.63,us,us6000mtq3,2024-06-25T21:02:27.040Z,"Kermadec Islands, New Zealand",earthquake,8.37,1.989,0.164,11,reviewed,us,us
2024-04-16T18:30:12.030Z,-37.2745,177.8205,63.344,4.5,mwr,40,99,0.482,0.78,us,us7000mchr,2024-06-25T21:02:50.040Z,"55 km NW of Hicks Bay, New Zealand",earthquake,7.62,4.926,0.078,16,reviewed,us,us
2024-04-14T06:05:07.184Z,-35.1841,-178.8846,10,4.6,mb,29,82,3.282,0.75,us,us7000mc0b,2024-06-17T02:15:32.040Z,"east of the North Island of New Zealand",earthquake,11.79,1.915,0.119,21,reviewed,us,us
2024-04-12T19:21:13.577Z,-30.784,-177.954,20.987,4.5,mb,25,133,1.517,1.05,us,us7000md6u,2024-06-17T02:15:17.040Z,"Kermadec Islands, New Zealand",earthquake,10.86,5.813,0.156,14,reviewed,us,us
2024-04-11T20:43:16.652Z,-33.9137,-178.7378,10,4.7,mb,21,171,4.362,0.72,us,us7000mbj3,2024-06-17T02:15:12.040Z,"south of the Kermadec Islands",earthquake,12.11,1.959,0.134,17,reviewed,us,us
2024-04-11T12:43:52.906Z,-30.7546,-177.925,35,4.5,mb,25,157,1.488,1.11,us,us7000md5e,2024-06-17T02:15:10.040Z,"Kermadec Islands, New Zealand",earthquake,12.47,1.918,0.132,17,reviewed,us,us
2024-04-08T03:10:17.316Z,-30.7975,-178.4494,109.823,5.1,mb,62,43,1.598,0.92,us,us7000maq4,2024-06-17T02:14:49.040Z,"Kermadec Islands, New Zealand",earthquake,12.55,4.819,0.042,187,reviewed,us,us
2024-04-04T00:49:20.987Z,-33.0494,-178.4201,10,4.6,mb,27,190,3.8,0.9,us,us7000mbn3,2024-06-12T21:51:59.040Z,"south of the Kermadec Islands",earthquake,7.7,1.941,0.158,12,reviewed,us,us
2024-04-04T00:19:52.287Z,-32.8864,-178.5121,10,5,mb,44,132,3.648,0.76,us,us7000m9rq,2024-06-12T21:51:53.040Z,"south of the Kermadec Islands",earthquake,13.71,1.846,0.113,25,reviewed,us,us
2024-04-03T12:18:31.578Z,-30.3196,-177.966,12.169,4.6,mb,15,177,1.055,0.72,us,us7000mbgk,2024-06-12T21:51:58.040Z,"Kermadec Islands, New Zealand",earthquake,10.05,5.987,0.165,12,reviewed,us,us
2024-03-31T17:38:29.627Z,-33.2877,-178.3198,10,4.6,mb,23,137,4.028,1.01,us,us7000m93j,2024-06-01T21:55:50.040Z,"south of the Kermadec Islands",earthquake,11.04,1.929,0.141,15,reviewed,us,us
2024-03-22T10:36:33.408Z,-44.3426,167.9632,7.176,4.8,mwr,41,69,0.896,0.32,us,us6000mkgs,2024-05-27T14:19:21.040Z,"90 km NW of Arthurs Point, New Zealand",earthquake,3.57,4.091,0.044,50,reviewed,us,us
2024-03-22T10:33:01.734Z,-33.6092,-178.9107,10,4.7,mb,24,160,4.415,0.38,us,us6000mkgr,2024-05-27T14:19:21.040Z,"south of the Kermadec Islands",earthquake,11.96,1.944,0.133,19,reviewed,us,us
2024-03-20T19:50:55.757Z,-31.4035,179.7294,441.673,5.3,mww,115,42,2.947,0.76,us,us6000mk3m,2024-05-27T14:19:20.040Z,"Kermadec Islands region",earthquake,11.01,5.044,0.089,12,reviewed,us,us
2024-03-19T17:53:22.521Z,-32.4143,-178.301,10,4.5,mb,13,174,3.159,0.32,us,us6000mkjf,2024-05-27T14:19:22.040Z,"south of the Kermadec Islands",earthquake,9.33,1.914,0.205,7,reviewed,us,us
2024-03-19T02:25:31.684Z,-31.2982,-179.131,9.961,5.5,mww,53,48,2.284,0.56,us,us6000mjpw,2024-05-27T14:19:19.040Z,"Kermadec Islands region",earthquake,11.63,3.368,0.06,27,reviewed,us,us
2024-03-17T04:48:27.354Z,-30.3609,-178.1788,68.131,4.5,mb,21,168,1.118,0.56,us,us6000mka6,2024-05-18T21:24:19.040Z,"Kermadec Islands, New Zealand",earthquake,15.14,9.717,0.151,14,reviewed,us,us
2024-03-16T15:38:55.908Z,-30.021,-176.3739,10,4.6,mb,12,172,1.544,0.52,us,us6000mk80,2024-05-18T21:24:16.040Z,"Kermadec Islands region",earthquake,8.17,1.962,0.206,8,reviewed,us,us
2024-03-09T10:27:17.930Z,-30.6758,-177.8463,44.375,4.9,mb,21,182,1.41,0.87,us,us6000mj0y,2024-05-15T17:35:01.040Z,"Kermadec Islands, New Zealand",earthquake,14.97,8.422,0.162,14,reviewed,us,us
2024-03-07T10:00:34.120Z,-35.8535,-179.8129,10,4.6,mb,28,194,2.278,0.9,us,us6000min0,2024-05-15T17:35:03.040Z,"256 km NE of Hicks Bay, New Zealand",earthquake,8.31,1.86,0.151,17,reviewed,us,us
2024-03-05T17:32:05.666Z,-30.2763,-177.5548,35,4.6,mb,17,197,1.06,1.09,us,us7000m47n,2024-05-15T17:35:05.040Z,"Kermadec Islands, New Zealand",earthquake,7.55,1.977,0.164,11,reviewed,us,us
2024-03-04T12:38:51.250Z,-31.0252,-177.2309,10,4.6,mb,28,121,1.856,0.91,us,us7000m463,2024-05-15T17:35:07.040Z,"Kermadec Islands region",earthquake,10.63,1.869,0.146,14,reviewed,us,us
2024-03-03T15:49:41.678Z,-32.3214,-178.0585,10,4.9,mb,27,90,3.052,1.1,us,us7000m3yg,2024-05-10T21:26:02.040Z,"south of the Kermadec Islands",earthquake,6.55,1.856,0.114,28,reviewed,us,us
2024-03-03T15:47:25.341Z,-32.5345,-177.9362,10,4.5,mb,16,178,3.262,0.35,us,us7000m3yb,2024-05-10T21:26:02.040Z,"south of the Kermadec Islands",earthquake,8.37,1.924,0.156,13,reviewed,us,us
2024-03-03T02:13:07.253Z,-32.2464,-178.0663,10,4.6,mb,22,175,2.977,1.2,us,us7000m3xq,2024-05-10T21:26:02.040Z,"south of the Kermadec Islands",earthquake,15.64,1.916,0.152,15,reviewed,us,us
2024-03-03T02:01:06.220Z,-32.4116,-178.0679,10,5,mb,29,118,3.142,0.63,us,us6000mgdt,2024-05-10T21:25:58.040Z,"south of the Kermadec Islands",earthquake,5.18,1.888,0.146,17,reviewed,us,us
2024-03-02T23:14:46.152Z,-32.299,-178.1275,10,5.2,mww,43,90,3.032,1.18,us,us6000mgdc,2024-05-10T21:25:58.040Z,"south of the Kermadec Islands",earthquake,9.79,1.843,0.073,18,reviewed,us,us
2024-03-02T22:54:05.593Z,-32.4514,-177.7306,10,4.9,mb,30,132,3.183,0.61,us,us7000m3xc,2024-05-10T21:26:02.040Z,"south of the Kermadec Islands",earthquake,9.51,1.891,0.12,22,reviewed,us,us
2024-03-02T11:31:20.657Z,-37.8014,176.5193,173.403,4.6,mb,32,75,0.809,0.77,us,us6000mgav,2024-05-10T21:25:58.040Z,"7 km ESE of Maketu, New Zealand",earthquake,5.87,3.083,0.116,22,reviewed,us,us
2024-03-01T00:44:00.786Z,-31.0233,-177.2605,10,4.5,mb,23,198,1.846,0.34,us,us7000m3pa,2024-05-10T21:26:01.040Z,"Kermadec Islands region",earthquake,8.39,1.96,0.157,12,reviewed,us,us
2024-02-27T21:44:14.606Z,-32.8334,-179.6007,109.614,4.5,mb,11,156,3.841,0.76,us,us6000mg4i,2024-05-10T21:25:57.040Z,"south of the Kermadec Islands",earthquake,12.49,12.679,0.18,9,reviewed,us,us
2024-02-27T03:56:19.194Z,-33.5351,-178.5968,10,4.5,mb,19,172,4.299,0.5,us,us6000mg3w,2024-05-10T21:25:57.040Z,"south of the Kermadec Islands",earthquake,12.48,1.928,0.171,10,reviewed,us,us
2024-02-26T08:21:12.124Z,-43.5446,171.348,10,4.5,mb,41,43,0.273,0.74,us,us7000m1l4,2024-05-10T21:26:00.040Z,"26 km WNW of Methven, New Zealand",earthquake,2.09,1.878,0.145,17,reviewed,us,us
2024-02-21T11:19:28.759Z,-32.8953,179.6675,227.272,4.7,mb,44,65,4.171,0.83,us,us7000m0j0,2024-05-02T15:50:12.040Z,"south of the Kermadec Islands",earthquake,6.19,8.159,0.085,42,reviewed,us,us
2024-02-19T12:37:37.855Z,-32.4643,-178.3102,10,4.6,mb,17,173,3.209,1.08,us,us7000m14a,2024-05-02T15:50:13.040Z,"south of the Kermadec Islands",earthquake,13.85,1.852,0.157,13,reviewed,us,us
2024-02-18T04:09:09.863Z,-37.8529,176.3651,189.27,4.8,mb,40,75,0.695,0.93,us,us7000lzyd,2024-04-24T14:42:05.040Z,"12 km SW of Maketu, New Zealand",earthquake,4.95,4.822,0.105,31,reviewed,us,us
2024-02-17T23:14:48.385Z,-30.6587,-177.8097,37.168,4.6,mb,19,138,1.395,1.2,us,us7000m0tf,2024-04-24T14:42:07.040Z,"Kermadec Islands, New Zealand",earthquake,9.86,5.692,0.151,13,reviewed,us,us
2024-02-17T10:40:04.626Z,-33.2814,-178.9991,10,4.6,mb,16,114,4.112,0.8,us,us7000m0sx,2024-04-24T14:42:06.040Z,"south of the Kermadec Islands",earthquake,10.19,1.843,0.182,9,reviewed,us,us
2024-02-13T02:54:06.176Z,-30.0362,-176.744,10,4.5,mb,18,178,1.282,0.59,us,us7000lznr,2024-04-24T14:42:04.040Z,"Kermadec Islands region",earthquake,5.7,1.918,0.243,5,reviewed,us,us
2024-02-13T02:39:16.609Z,-40.3184,174.8169,80.682,4.5,mb,23,77,0.674,0.48,us,us7000lyua,2024-04-24T14:42:01.040Z,"38 km WNW of Foxton Beach, New Zealand",earthquake,5.19,7.549,0.191,8,reviewed,us,us
2024-02-10T23:23:52.969Z,-30.1884,-178.3528,10,4.7,mb,15,157,0.997,1.33,us,us7000lzdn,2024-04-20T19:35:22.040Z,"Kermadec Islands, New Zealand",earthquake,9.08,1.922,0.183,9,reviewed,us,us
2024-02-04T11:31:51.385Z,-30.2428,-177.2846,13.589,4.6,mb,41,121,1.123,0.98,us,us7000lwxx,2024-04-13T19:37:34.040Z,"Kermadec Islands, New Zealand",earthquake,9.28,4.362,0.1,35,reviewed,us,us
2024-02-02T14:13:58.354Z,-30.3425,-176.4942,10,4.8,mb,55,121,1.642,0.85,us,us7000lwd3,2024-04-13T19:35:08.040Z,"Kermadec Islands region",earthquake,8.52,0.958,0.098,37,reviewed,us,us
2024-01-31T19:25:25.839Z,-31.756,-178.3652,38.418,4.7,mb,31,171,2.515,0.71,us,us7000lvfa,2024-04-13T19:30:14.040Z,"Kermadec Islands region",earthquake,12.67,8.111,0.127,19,reviewed,us,us
2024-01-29T11:40:30.064Z,-37.0203,177.0317,253.648,4.5,mb,29,92,1.152,1.21,us,us7000lupj,2024-04-13T19:26:23.040Z,"97 km NNE of Maketu, New Zealand",earthquake,9.33,7.636,0.145,14,reviewed,us,us
2024-01-24T14:30:11.583Z,-40.2982,176.272,10,4.5,mb,26,161,0.381,0.72,us,us7000ltgw,2024-03-30T22:33:13.040Z,"17 km SE of Dannevirke, New Zealand",earthquake,4.92,1.932,0.151,13,reviewed,us,us
2024-01-24T14:18:37.018Z,-40.2643,176.388,10,5.1,mww,43,109,0.429,0.73,us,us7000ltgv,2024-03-30T22:33:12.040Z,"25 km ESE of Dannevirke, New Zealand",earthquake,5.2,1.863,0.068,21,reviewed,us,us
2024-01-24T10:28:58.754Z,-32.4874,-179.0024,45.386,5.1,mb,45,79,3.347,0.92,us,us7000ltg1,2024-03-30T22:33:09.040Z,"south of the Kermadec Islands",earthquake,12.15,7.304,0.089,41,reviewed,us,us
2024-01-22T11:13:30.172Z,-36.275,-178.4378,10,4.5,mb,19,205,2.908,0.67,us,us7000lu2i,2024-03-30T22:33:53.040Z,"east of the North Island of New Zealand",earthquake,14.3,2.004,0.15,13,reviewed,us,us
2024-01-15T22:08:35.803Z,-30.4756,-178.4227,35,4.5,mb,19,158,1.286,0.79,us,us7000lsyn,2024-03-29T17:37:55.040Z,"Kermadec Islands, New Zealand",earthquake,8.38,1.913,0.157,12,reviewed,us,us
2024-01-15T21:56:59.176Z,-30.682,-178.0763,32.759,5.2,mb,90,59,1.422,0.68,us,us6000m3uc,2024-03-29T17:37:51.040Z,"Kermadec Islands, New Zealand",earthquake,9.13,3.594,0.072,64,reviewed,us,us
2024-01-06T20:12:50.696Z,-31.6517,-178.581,31.692,4.9,mb,36,119,2.449,0.52,us,us6000m296,2024-03-09T21:39:48.040Z,"Kermadec Islands region",earthquake,9.62,5.02,0.125,20,reviewed,us,us
2024-01-02T11:24:06.417Z,-36.3515,-179.7098,10,4.5,mb,27,181,1.996,0.61,us,us6000m3aq,2024-03-09T21:40:19.040Z,"224 km NE of Hicks Bay, New Zealand",earthquake,7.72,1.928,0.135,18,reviewed,us,us
2023-12-28T14:12:21.390Z,-29.9877,-177.3627,10,4.7,mb,18,153,0.871,0.74,us,us6000m2hw,2024-03-02T21:39:36.040Z,"Kermadec Islands, New Zealand",earthquake,8.26,1.941,0.159,14,reviewed,us,us
2023-12-24T18:20:44.619Z,-32.1001,179.6777,334.401,4.7,mb,69,63,3.505,1.21,us,us7000lla2,2024-03-02T21:39:39.040Z,"south of the Kermadec Islands",earthquake,9.16,5.879,0.058,91,reviewed,us,us
2023-12-22T14:27:10.741Z,-40.4758,173.3489,181.168,4.5,mb,36,44,0.715,0.87,us,us7000lkw3,2024-02-27T22:57:04.040Z,"62 km NE of Takaka, New Zealand",earthquake,6.33,5.957,0.139,15,reviewed,us,us
2023-12-15T15:50:38.968Z,-35.4155,179.6852,29.513,4.5,mb,17,231,2.413,0.92,us,us7000lkdz,2024-02-17T22:43:14.040Z,"272 km NNE of Hicks Bay, New Zealand",earthquake,14.35,8.872,0.192,9,reviewed,us,us
2023-12-14T22:23:06.987Z,-31.137,-178.8307,76.754,4.5,mb,17,138,2.028,0.45,us,us7000lk54,2024-02-17T22:43:13.040Z,"Kermadec Islands region",earthquake,13.33,6.824,0.171,10,reviewed,us,us
2023-12-07T19:12:18.609Z,-31.294,-178.1385,32.871,5.2,mb,71,121,2.034,0.9,us,us7000lh4u,2024-02-10T23:47:41.040Z,"Kermadec Islands region",earthquake,4.4,4.61,0.077,56,reviewed,us,us
2023-12-07T04:45:44.325Z,-34.6694,-178.6636,10,4.5,mb,25,163,3.788,1.34,us,us7000limw,2024-02-10T23:47:40.040Z,"south of the Kermadec Islands",earthquake,4.58,1.945,0.181,9,reviewed,us,us
2023-12-05T17:16:13.783Z,-31.6129,-178.4544,38.167,4.6,mb,25,152,2.388,0.79,us,us7000li6d,2024-02-10T23:47:35.040Z,"Kermadec Islands region",earthquake,9.63,7.32,0.145,15,reviewed,us,us
2023-12-04T03:08:01.317Z,-30.3706,-177.8092,42.637,4.7,mb,26,155,1.109,0.45,us,us7000lhgj,2024-02-10T23:47:29.040Z,"Kermadec Islands, New Zealand",earthquake,11.22,2.692,0.153,14,reviewed,us,us
2023-11-23T19:22:34.595Z,-32.9121,-178.2951,10,4.6,mb,23,173,3.653,0.9,us,us7000ledn,2024-02-01T15:13:45.040Z,"south of the Kermadec Islands",earthquake,11.62,1.908,0.158,12,reviewed,us,us
2023-11-21T14:34:56.034Z,-30.1512,-177.7476,62.425,4.5,mb,32,165,0.899,0.71,us,us6000lptq,2024-02-01T15:13:42.040Z,"Kermadec Islands, New Zealand",earthquake,14.2,8.151,0.109,27,reviewed,us,us
2023-11-17T17:40:15.626Z,-32.6545,-178.2256,10,4.9,mb,50,122,3.392,0.85,us,us6000lp6s,2024-01-26T16:37:51.040Z,"south of the Kermadec Islands",earthquake,9.84,1.401,0.096,35,reviewed,us,us
2023-11-16T01:41:01.063Z,-32.7562,-177.6831,10,4.5,mb,18,260,3.489,1.32,us,us6000lptz,2024-01-26T16:37:53.040Z,"south of the Kermadec Islands",earthquake,15.69,1.986,0.163,11,reviewed,us,us
2023-11-14T07:46:02.310Z,-32.5772,-179.4576,83.366,5.5,mww,94,50,3.559,0.94,us,usd00103y7,2024-01-26T16:38:00.040Z,"south of the Kermadec Islands",earthquake,8.37,4.1,0.063,24,reviewed,us,us
